     3	     1	     5	    23	    13	     2	    11	     2	     5	  2014	   833
     3	     1	     5	    20	    11	     1	     2	     2	     2	  2014	   834
     3	     2	     1	   -99	    18	     1	     2	     2	     0	  2014	   835
     3	     1	     5	    19	    14	     2	     4	     3	     2	  2014	   836
     3	     1	     1	    73	    14	     2	     2	     2	     2	  2014	   837
     3	     2	     1	    40	    16	     2	     4	     3	     4	  2014	   838
     3	     3	     5	    73	    16	     2	     4	     3	     0	  2014	   839
     3	     3	     1	    44	    14	     2	     2	     2	     5	  2014	   840
  -100	     3	     1	    54	    16	     1	     4	     3	  -100	  2014	   841
     3	     2	     1	    89	    15	     1	     1	     1	   -99	  2014	   842
  -100	     1	     3	    68	    19	     1	     2	     2	  -100	  2014	   843
     3	     3	     1	    67	    17	     2	     3	     3	     1	  2014	   844
     3	     1	     1	    61	    18	     2	     4	     3	     0	  2014	   845
     3	     1	     1	    39	    14	     2	     4	     3	     3	  2014	   846
     3	     1	     1	    39	    16	     2	     4	     3	     4	  2014	   847
     3	     3	     1	    35	    18	     2	     4	     3	     1	  2014	   848
     3	     2	     3	    56	    15	     2	     2	     2	     5	  2014	   849
     3	     1	     1	    52	    12	     1	     1	     2	     1	  2014	   850
     3	     1	     1	    28	    15	     2	    13	   -99	     5	  2014	   851
     3	     3	     5	    50	     6	     1	     4	     3	     6	  2014	   852
     3	     2	     2	    76	    11	     2	     1	     3	     0	  2014	   853
     1	     1	     3	    89	    16	     1	     4	     3	     0	  2014	   854
     3	     2	     1	    29	    13	     1	     4	     3	     5	  2014	   855
     3	     3	     3	    62	     6	     2	     1	     1	     0	  2014	   856
   -99	     2	     5	    56	    11	     2	     1	     2	   -99	  2014	   857
     3	     3	     5	    59	    12	     2	     1	     1	     1	  2014	   858
     3	     2	     5	    34	    15	     2	     4	     3	     0	  2014	   859
     3	     1	     1	    29	    19	     2	     4	     3	     5	  2014	   860
     2	     2	     5	    34	    16	     2	     4	     3	     1	  2014	   861
     3	     3	     5	    60	    19	     2	     4	     3	   -99	  2014	   862
     3	     3	     5	    29	    18	     2	     4	     3	     5	  2014	   863
     3	     2	     1	    31	    14	     1	     1	     2	     5	  2014	   864
     3	     2	     2	    73	    12	     1	     4	     3	     0	  2014	   865
     3	     2	     1	    58	    14	     1	     1	     1	     2	  2014	   866
     3	     2	     3	    42	    12	     2	     2	     2	     3	  2014	   867
     3	     2	     1	    35	    18	     1	     1	     3	     3	  2014	   868
     3	     2	     4	    51	    15	     2	     2	     2	     2	  2014	   869
  -100	     3	     1	    54	    14	     2	     2	     2	  -100	  2014	   870
     3	     1	     1	    53	    15	     1	     1	     3	     1	  2014	   871
     3	     3	     1	    52	    20	     1	     1	     3	     4	  2014	   872
     3	     2	     5	    41	    12	     2	     1	     2	     5	  2014	   873
     3	     3	     3	    42	    16	     1	     2	     2	     6	  2014	   874
     3	     2	     1	    58	    12	     1	     1	     1	     2	  2014	   875
     3	     3	     1	    38	    10	     2	     4	     3	     5	  2014	   876
     3	     2	     1	    40	    17	     2	    11	     2	     5	  2014	   877
     3	     3	     3	    31	    13	     1	     4	     3	     5	  2014	   878
   -99	     3	     1	    56	    16	     2	    11	     2	   -99	  2014	   879
     3	     3	     1	    34	    17	     1	     1	     3	     5	  2014	   880
     3	     3	     3	    58	    11	     2	     4	     3	     0	  2014	   881
     3	     3	     5	    23	    14	     2	    11	     2	     5	  2014	   882
     3	     2	     1	    51	    20	     2	     1	     2	     0	  2014	   883
     3	     2	     5	    53	    13	     2	     2	     2	   -98	  2014	   884
     3	     3	     3	    68	     7	     1	     4	     3	     0	  2014	   885
     3	     3	     1	    71	     6	     2	     2	     2	     0	  2014	   886
     3	     2	     5	    22	    16	     2	     4	     3	     4	  2014	   887
     3	     1	     3	    71	     8	     2	    11	     2	     0	  2014	   888
     3	     1	     5	    30	    16	     2	     1	     1	     6	  2014	   889
     3	     2	     1	    60	    12	     2	     2	     2	     4	  2014	   890
     3	     3	     5	    28	    14	     2	    11	     2	     4	  2014	   891
     3	     1	     1	    60	    20	     1	     1	     1	     5	  2014	   892
     3	     3	     5	    37	    12	     1	     1	     2	     5	  2014	   893
     3	     2	     5	    52	    12	     1	     1	     1	     4	  2014	   894
     3	     2	     1	    25	    18	     1	     4	     3	     6	  2014	   895
     1	     1	     5	    19	    13	     1	     1	     2	     1	  2014	   896
     3	     2	     1	    38	    18	     2	     1	     1	     2	  2014	   897
     3	     2	     5	    41	    16	     2	     4	     3	     2	  2014	   898
     3	     1	     5	    43	    16	     2	     1	     1	     3	  2014	   899
     3	     2	     5	    34	    12	     1	     4	     3	     2	  2014	   900
     3	     2	     1	    39	    14	     1	     1	     3	     5	  2014	   901
     3	     3	     5	    26	    13	     2	     4	     3	     6	  2014	   902
     3	     2	     5	    27	    18	     2	     1	     1	     0	  2014	   903
     3	     2	     3	    34	    12	     2	     2	     2	     5	  2014	   904
     3	     3	     1	    34	    12	     1	     1	     3	     6	  2014	   905
     3	     3	     5	    38	    17	     2	     1	     1	     0	  2014	   906
     3	     1	     3	    59	    13	     2	     4	     3	     6	  2014	   907
     3	     3	     5	    28	    12	     1	     4	     3	     0	  2014	   908
     3	     3	     5	    32	    14	     2	     4	     3	     6	  2014	   909
     3	     2	     5	    24	    12	     1	    12	   -99	     1	  2014	   910
     3	     1	     3	    65	    13	     2	     1	     3	     0	  2014	   911
     3	     1	     5	    27	     8	     1	     4	     3	     0	  2014	   912
     3	     3	     5	    51	    19	     2	     2	     2	     0	  2014	   913
     3	     3	     5	    44	     8	     2	     2	     2	     2	  2014	   914
     3	     1	     5	    44	    12	     1	     2	     2	     1	  2014	   915
  -100	     1	     5	    22	     0	     1	     9	   -99	  -100	  2014	   916
     3	     2	     5	    25	    10	     2	     4	     3	     5	  2014	   917
     2	     2	     3	    38	    14	     1	     1	     2	     3	  2014	   918
     3	     2	     3	    58	    12	     2	     4	     3	     0	  2014	   919
     3	     2	     1	    38	    20	     2	     1	     2	     3	  2014	   920
     3	     1	     1	    53	    16	     1	     1	     1	     3	  2014	   921
     3	     2	     1	    42	    13	     2	     4	     3	     3	  2014	   922
     3	     2	     1	    55	    17	     1	     1	     1	     5	  2014	   923
     3	     2	     1	    51	    16	     1	     2	     2	     4	  2014	   924
     3	     3	     1	    60	    12	     1	     1	     2	     5	  2014	   925
     3	     1	     1	    54	     8	     2	     6	   -99	     3	  2014	   926
  -100	     3	     1	    38	    16	     2	     2	     2	  -100	  2014	   927
     3	     2	     2	    79	    15	     2	     1	     2	     0	  2014	   928
     3	     2	     1	    39	    12	     1	     1	     2	     3	  2014	   929
     3	     2	     5	    38	    16	     2	     1	     2	     1	  2014	   930
     3	     3	     1	    59	    12	     1	     1	     1	     4	  2014	   931
     3	     2	     3	    56	    12	     1	     2	     2	     6	  2014	   932
     3	     1	     5	    37	    14	     1	     1	     2	     0	  2014	   933
     3	     1	     5	    60	    20	     2	     4	     3	     0	  2014	   934
     3	     1	     1	    32	    16	     1	     4	     3	     4	  2014	   935
     3	     3	     1	    63	    13	     1	    11	     2	     4	  2014	   936
     3	     2	     1	    53	    13	     1	     2	     2	     4	  2014	   937
  -100	     3	     1	    27	    11	     2	     2	     2	  -100	  2014	   938
     3	     1	     2	    62	    15	     2	     2	     2	     0	  2014	   939
     3	     3	     5	    22	    14	     2	     4	     3	   -99	  2014	   940
     3	     3	     1	    24	    12	     1	     2	     2	     5	  2014	   941
     3	     2	     5	    23	    12	     1	     4	     3	     6	  2014	   942
  -100	     3	     1	    51	    16	     2	     2	     2	  -100	  2014	   943
     3	     2	     3	    42	    12	     1	     2	     2	   -99	  2014	   944
  -100	     2	     1	    31	    14	     1	     1	     1	  -100	  2014	   945
  -100	     2	     2	    78	     0	     2	     1	     1	  -100	  2014	   946
     3	     2	     1	    36	    17	     2	     4	     3	     4	  2014	   947
     3	     2	     1	    64	    16	     1	    13	   -99	     3	  2014	   948
     3	     2	     1	    76	    20	     2	     1	     1	     0	  2014	   949
     3	     1	     3	    41	    14	     1	     4	     3	     3	  2014	   950
     3	     1	     1	    71	    18	     2	     1	     3	   -98	  2014	   951
     3	     2	     1	    67	    16	     2	     1	     2	     5	  2014	   952
     3	     1	     1	    40	    18	     1	     3	     3	     1	  2014	   953
     3	     1	     1	    44	    14	     2	     1	     1	     5	  2014	   954
     3	     2	     1	    43	    12	     1	     2	     2	     5	  2014	   955
     3	     2	     3	    59	    14	     2	     2	     2	     1	  2014	   956
     3	     2	     1	    40	    12	     2	     2	     2	     0	  2014	   957
     3	     1	     3	    53	    16	     1	     2	     2	     3	  2014	   958
     3	     2	     5	    25	    15	     1	     1	     1	     3	  2014	   959
     3	     3	     1	    60	    16	     1	     1	     2	     5	  2014	   960
     3	     3	     1	    29	    12	     2	     1	     2	     3	  2014	   961
     3	     3	     5	    30	    16	     1	     4	     3	     4	  2014	   962
     3	     2	     3	    59	    14	     1	     4	     3	     3	  2014	   963
     3	     1	     1	    40	    12	     1	     2	     2	     5	  2014	   964
     3	     3	     5	    29	    16	     1	     4	     3	     5	  2014	   965
     3	     3	     3	    70	    16	     2	     1	     3	     0	  2014	   966
     3	     3	     5	    27	     5	     2	     5	   -99	     5	  2014	   967
     3	     3	     1	    78	    16	     2	     1	     1	     3	  2014	   968
     3	     3	     1	    48	    18	     2	     2	     2	   -99	  2014	   969
     3	     1	     1	    64	    16	     1	     4	     3	     4	  2014	   970
     3	     1	     1	    49	    16	     2	     1	     2	     3	  2014	   971
     3	     3	     2	    83	    14	     2	     1	     3	   -99	  2014	   972
     3	     1	     1	    62	    15	     2	     1	     3	     4	  2014	   973
     3	     2	     5	    42	    16	     1	     4	     3	     0	  2014	   974
     3	     2	     1	    84	    17	     1	     1	     2	     2	  2014	   975
     3	     1	     5	    18	    12	     1	     4	     3	     0	  2014	   976
     3	     3	     5	    77	    19	     1	     4	     3	     0	  2014	   977
     3	     2	     3	    54	    15	     1	     8	   -99	     0	  2014	   978
     3	     3	     1	    62	    16	     1	     2	     2	     1	  2014	   979
     3	     1	     1	    56	    14	     2	     4	     3	     3	  2014	   980
     3	     1	     1	    50	    12	     2	     6	   -99	     4	  2014	   981
     2	     3	     5	    23	    16	     2	     1	     3	     1	  2014	   982
     3	     3	     1	    66	    16	     2	     1	     3	     3	  2014	   983
     3	     3	     1	    67	    20	     1	     3	     3	     3	  2014	   984
     3	     1	     5	    49	    14	     1	     1	     1	     1	  2014	   985
     3	     1	     1	    85	    11	     1	     1	     1	     0	  2014	   986
     3	     2	     1	    68	    12	     2	     1	     2	     0	  2014	   987
     3	     3	     1	    63	    11	     1	     1	     2	     0	  2014	   988
     3	     3	     1	    39	    16	     2	     1	     2	   -98	  2014	   989
     3	     3	     2	    89	    13	     2	     1	     1	     0	  2014	   990
     3	     2	     1	    55	    17	     1	     1	     2	     2	  2014	   991
     3	     3	     5	    72	    15	     1	     4	     3	     0	  2014	   992
     3	     1	     5	    42	    13	     1	     4	     3	     6	  2014	   993
     3	     3	     2	    89	    12	     2	     1	     1	     0	  2014	   994
     3	     2	     5	    45	    11	     2	     2	     2	     2	  2014	   995
     3	     1	     2	    84	    13	     2	    10	     3	     0	  2014	   996
     3	     3	     3	    75	    12	     2	     2	     2	     0	  2014	   997
     3	     3	     5	    75	     9	     1	     2	     2	     0	  2014	   998
     3	     2	     5	    53	    12	     2	     4	     3	     3	  2014	   999
     3	     2	     5	    56	    17	     2	     2	     2	     0	  2014	  1000
     3	     1	     5	    35	    13	     1	     4	     3	     4	  2014	  1001
     3	     1	     5	    23	    13	     2	     1	     1	     5	  2014	  1002
     3	     3	     5	    21	    12	     1	    10	     3	     1	  2014	  1003
     3	     2	     5	    22	    12	     2	     1	     1	     5	  2014	  1004
     3	     3	     5	    29	    15	     1	     1	     2	     3	  2014	  1005
     3	     3	     5	    58	    12	     1	   -99	   -99	   -98	  2014	  1006
     3	     3	     1	    56	    12	     1	     1	     2	     3	  2014	  1007
     3	     1	     1	    33	    16	     2	     4	     3	     4	  2014	  1008
     3	     3	     2	    72	    11	     2	     1	     1	     0	  2014	  1009
     3	     2	     1	    66	    12	     2	     2	     2	     0	  2014	  1010
     3	     1	     5	    36	    12	     1	     4	     3	     1	  2014	  1011
     3	     1	     1	    29	    12	     2	     2	     2	     2	  2014	  1012
     3	     2	     5	    25	    12	     1	     4	     3	     4	  2014	  1013
     3	     1	     3	    53	    11	     1	     1	     3	     5	  2014	  1014
     3	     2	     1	    59	    14	     2	     4	     3	     0	  2014	  1015
     3	     2	     5	    44	    12	     1	     2	     2	     5	  2014	  1016
     3	     2	     5	    40	    11	     1	     4	     3	     3	  2014	  1017
     3	     1	     1	    51	    14	     2	     1	     2	     5	  2014	  1018
     3	     3	     5	    66	    20	     2	     1	     1	     1	  2014	  1019
     3	     2	     5	    40	    12	     2	     4	     3	     6	  2014	  1020
     3	     2	     1	    41	    12	     2	     4	     3	     5	  2014	  1021
     3	     1	     1	    50	    13	     2	     1	     1	     0	  2014	  1022
     3	     2	     1	    50	    12	     2	     1	     1	     2	  2014	  1023
     3	     2	     2	    62	    14	     2	     2	     2	     0	  2014	  1024
     3	     3	     1	    73	    12	     1	     1	     3	     0	  2014	  1025
     3	     1	     5	    41	    11	     1	     4	     3	     1	  2014	  1026
     3	     2	     5	    39	    14	     2	     4	     3	     0	  2014	  1027
     3	     2	     1	    29	    11	     2	     1	     1	     5	  2014	  1028
     3	     1	     1	    59	    12	     2	     1	     3	     0	  2014	  1029
  -100	     2	     3	    55	    14	     1	     1	     3	  -100	  2014	  1030
     3	     3	     2	    34	     0	     2	     2	     2	   -98	  2014	  1031
     3	     1	     1	    47	    18	     1	     1	     3	     2	  2014	  1032
     3	     2	     1	    60	    20	     1	     1	     1	     1	  2014	  1033
     3	     3	     1	    67	    12	     2	    11	     2	     1	  2014	  1034
     3	     2	     1	    57	    16	     2	     1	     3	     3	  2014	  1035
     3	     3	     1	    48	    18	     2	     2	     2	     4	  2014	  1036
     3	     2	     1	    30	    19	     2	     2	     2	     4	  2014	  1037
     3	     1	     3	    60	    12	     1	     2	     2	     3	  2014	  1038
     3	     1	     3	    58	    12	     2	    11	     2	     2	  2014	  1039
     3	     1	     2	    63	    16	     2	     1	     1	     2	  2014	  1040
     3	     3	     1	    57	    13	     2	     1	     1	     4	  2014	  1041
     3	     3	     1	    66	    12	     2	     2	     2	     0	  2014	  1042
  -100	     2	     1	    87	    10	     1	     1	     3	  -100	  2014	  1043
     3	     2	     1	    55	    15	     2	     1	     1	     1	  2014	  1044
     3	     2	     1	    54	    12	     2	     2	     2	     4	  2014	  1045
     3	     3	     1	    63	    14	     1	     2	     2	     3	  2014	  1046
     3	     1	     5	    26	    16	     1	     1	     1	     1	  2014	  1047
     3	     3	     1	    67	    18	     1	     1	     3	     4	  2014	  1048
     3	     1	     2	    81	    13	     1	     2	     2	     0	  2014	  1049
     3	     2	     3	    73	    16	     1	     1	     3	     0	  2014	  1050
     3	     3	     1	    78	    16	     2	     3	     3	     2	  2014	  1051
     3	     1	     1	    77	    17	     1	     2	     2	     2	  2014	  1052
     3	     2	     3	    47	    14	     2	     4	     3	     5	  2014	  1053
     3	     3	     1	    62	    18	     1	   -99	   -99	     2	  2014	  1054
     3	     3	     1	    83	    18	     2	     1	     1	     0	  2014	  1055
     3	     3	     1	    41	    18	     2	     2	     2	     4	  2014	  1056
     1	     1	     5	    44	    17	     1	     2	     2	     5	  2014	  1057
     3	     2	     1	    54	    16	     2	     1	     3	     2	  2014	  1058
     3	     2	     2	    57	    16	     1	    11	     2	     1	  2014	  1059
     3	     1	     5	    26	    13	     1	     4	     3	     5	  2014	  1060
     2	     2	     2	    60	    12	     1	     4	     3	     1	  2014	  1061
     3	     2	     5	    30	    11	     1	     1	     1	     5	  2014	  1062
     3	     1	     1	    72	    16	     2	     1	     2	     1	  2014	  1063
  -100	     3	     1	    68	    12	     1	     1	     2	  -100	  2014	  1064
     3	     2	     1	    46	    14	     1	     1	     1	     6	  2014	  1065
     3	     1	     1	    59	     6	     1	     2	     2	     2	  2014	  1066
     3	     3	     1	    77	    12	     2	     1	     2	     2	  2014	  1067
     3	     1	     3	    59	    14	     2	     2	     2	     1	  2014	  1068
     3	     1	     1	    47	    12	     2	     1	     2	   -99	  2014	  1069
     3	     2	     1	    51	    13	     2	     1	     1	     2	  2014	  1070
     3	     1	     3	    42	    16	     2	     1	     3	     3	  2014	  1071
     3	     1	     2	    75	    19	     1	     1	     2	     0	  2014	  1072
     3	     1	     3	    66	    15	     1	     1	     1	     0	  2014	  1073
     2	     2	     1	    25	    18	     2	     1	     1	     2	  2014	  1074
     3	     1	     5	    34	    11	     2	     2	     2	   -99	  2014	  1075
     3	     3	     3	    25	    15	     2	     4	     3	     6	  2014	  1076
     3	     1	     2	    78	    17	     2	     2	     2	     3	  2014	  1077
     3	     2	     5	    21	    14	     1	     1	     1	     6	  2014	  1078
     3	     3	     1	    73	    16	     2	     1	     3	     3	  2014	  1079
     3	     2	     1	    29	    15	     2	     2	     2	     3	  2014	  1080
     3	     2	     1	    35	    13	     2	     2	     2	   -99	  2014	  1081
     3	     1	     4	    31	    12	     1	     4	     3	     3	  2014	  1082
  -100	     3	     2	    58	    13	     1	     1	     1	  -100	  2014	  1083
     3	     2	     1	    65	    12	     1	     1	     1	     3	  2014	  1084
     3	     1	     1	    62	    12	     1	     1	     3	     0	  2014	  1085
     3	     2	     5	    21	    12	     1	     4	     3	     0	  2014	  1086
     3	     3	     5	    59	    14	     2	     1	     2	   -99	  2014	  1087
     3	     3	     5	    21	    12	     2	     5	   -99	     3	  2014	  1088
     3	     3	     1	    45	    12	     2	     2	     2	     5	  2014	  1089
     3	     1	     1	    52	    16	     2	     2	     2	     3	  2014	  1090
     3	     3	     1	    76	     5	     2	     1	     1	     0	  2014	  1091
     3	     3	     5	    21	    12	     1	     1	     1	     5	  2014	  1092
     3	     3	     4	    42	    14	     2	     1	     1	     3	  2014	  1093
     3	     2	     3	    58	    15	     2	     1	     1	     1	  2014	  1094
     3	     3	     1	    42	    16	     2	     4	     3	     5	  2014	  1095
     3	     2	     1	    67	    10	     1	    11	     2	     5	  2014	  1096
     3	     2	     5	    19	    12	     1	     4	     3	     1	  2014	  1097
     3	     3	     1	    65	    12	     1	     1	     1	     3	  2014	  1098
     3	     3	     1	    36	    15	     1	     2	     2	     5	  2014	  1099
     3	     2	     1	    37	    12	     1	     2	     2	     6	  2014	  1100
     3	     3	     1	    64	    16	     1	     2	     2	     5	  2014	  1101
     3	     3	     3	    33	    15	     2	     1	     1	     5	  2014	  1102
     3	     3	     1	    30	    16	     2	     4	     3	     5	  2014	  1103
     3	     1	     1	    50	    14	     2	     2	     2	     2	  2014	  1104
     3	     1	     2	    89	    16	     2	     2	     2	     0	  2014	  1105
     3	     2	     3	    66	    13	     2	     1	     3	     0	  2014	  1106
     3	     1	     1	    60	    16	     1	     4	     3	     2	  2014	  1107
     3	     3	     1	    52	    13	     1	     4	     3	     5	  2014	  1108
     3	     2	     5	    33	    13	     2	     4	     3	   -99	  2014	  1109
     3	     2	     3	    45	    12	     1	     2	     2	     1	  2014	  1110
     3	     3	     5	    21	    14	     2	     2	     2	     2	  2014	  1111
     3	     3	     1	    32	    14	     2	    11	     2	     2	  2014	  1112
     3	     3	     1	    78	    12	     1	     1	     1	     0	  2014	  1113
     3	     3	     5	    41	    14	     1	     4	     3	     3	  2014	  1114
     3	     3	     2	    59	    16	     2	     1	     2	     0	  2014	  1115
     3	     1	     1	    32	    14	     1	     4	     3	     4	  2014	  1116
     3	     2	     3	    44	    16	     1	     1	     3	     5	  2014	  1117
     3	     1	     1	    27	    14	     2	     4	     3	     5	  2014	  1118
     3	     1	     3	    38	    14	     1	     1	     2	     6	  2014	  1119
     1	     2	     5	    32	    16	     2	     4	     3	     4	  2014	  1120
     3	     3	     5	    34	    16	     1	     1	     2	     0	  2014	  1121
     3	     2	     1	    64	    18	     1	     1	     1	     4	  2014	  1122
     2	     2	     5	    26	    16	     2	    11	     2	     6	  2014	  1123
     3	     1	     3	    39	    18	     2	     4	     3	     5	  2014	  1124
     3	     1	     5	    19	    13	     2	     1	     2	     5	  2014	  1125
     3	     2	     1	    47	    14	     1	     4	     3	     2	  2014	  1126
     3	     1	     1	    39	    18	     2	     1	     2	     3	  2014	  1127
     3	     2	     5	    28	    13	     1	     1	     3	     4	  2014	  1128
     3	     1	     3	    39	    18	     2	     1	     2	     0	  2014	  1129
     3	     2	     3	    55	    16	     2	     1	     2	     0	  2014	  1130
     3	     3	     1	    71	    16	     1	     1	   -99	     0	  2014	  1131
     3	     2	     1	    65	    12	     2	     1	     1	     1	  2014	  1132
     3	     1	     1	    64	    14	     1	     2	     2	     0	  2014	  1133
     3	     2	     5	    33	    16	     2	     4	     3	     0	  2014	  1134
     3	     2	     1	    43	    14	     2	     1	     3	     5	  2014	  1135
     3	     1	     5	    80	    12	     1	     4	     3	     0	  2014	  1136
  -100	     3	     5	    70	    14	     2	    11	   -99	  -100	  2014	  1137
     3	     1	     5	    43	    16	     2	     1	   -99	     4	  2014	  1138
     3	     1	     5	    38	    11	     2	     1	     1	     2	  2014	  1139
     3	     1	     5	    23	    10	     2	     1	     1	     5	  2014	  1140
     1	     3	     5	    71	    13	     1	     4	     3	     0	  2014	  1141
     3	     1	     1	    31	    15	     2	     1	     1	     3	  2014	  1142
     3	     2	     5	    51	    16	     1	     1	     1	     5	  2014	  1143
     3	     3	     1	    38	    14	     1	     2	     2	     2	  2014	  1144
     3	     1	     5	    49	    13	     2	    11	     2	     1	  2014	  1145
     3	     1	     1	    50	    12	     2	    11	     2	     2	  2014	  1146
   -99	     2	     1	    39	    16	     2	     2	     2	   -99	  2014	  1147
     3	     2	     2	    80	    12	     2	     4	     3	     0	  2014	  1148
     3	     3	     1	    50	    16	     1	     1	     3	     2	  2014	  1149
     3	     3	     3	    47	    19	     2	     2	     2	     0	  2014	  1150
     3	     3	     3	    49	    12	     2	     4	     3	     0	  2014	  1151
     3	     2	     5	    28	    12	     2	     4	     3	     1	  2014	  1152
  -100	     1	     2	    89	    14	     1	     2	     2	  -100	  2014	  1153
     3	     3	     4	    34	    13	     2	     2	     2	     2	  2014	  1154
     3	     1	     5	    50	    12	     2	     1	     2	     2	  2014	  1155
     3	     3	     4	    33	    10	     2	     4	     3	     2	  2014	  1156
     3	     1	     1	    39	    16	     2	     1	     2	     3	  2014	  1157
     3	     3	     1	    56	    16	     1	     4	     3	     2	  2014	  1158
     3	     2	     1	    48	    18	     1	     1	     2	     5	  2014	  1159
     3	     3	     1	    55	    12	     1	     1	     2	     3	  2014	  1160
     3	     1	     5	    47	    12	     1	     4	     3	     0	  2014	  1161
     3	     2	     4	    52	    14	     1	     2	     2	     2	  2014	  1162
     3	     2	     5	    22	    15	     2	     4	     3	     5	  2014	  1163
     3	     2	     2	    66	    18	     2	     1	     1	     0	  2014	  1164
     3	     3	     5	    20	    14	     1	     2	     2	     6	  2014	  1165
  -100	     2	     1	    76	    16	     1	     1	     2	  -100	  2014	  1166
     3	     1	     5	    27	    14	     2	    11	     2	     3	  2014	  1167
     3	     3	     1	    42	    11	     2	     1	     1	     2	  2014	  1168
     3	     3	     4	    48	    10	     1	     1	     3	     1	  2014	  1169
     1	     2	     3	    53	    12	     2	    11	     2	     5	  2014	  1170
     3	     1	     5	    37	    16	     2	    11	     2	     2	  2014	  1171
     3	     1	     2	    87	    14	     1	     1	     1	     0	  2014	  1172
     3	     3	     5	    30	    14	     2	     4	     3	     5	  2014	  1173
     3	     2	     1	    76	    12	     1	     1	     1	     0	  2014	  1174
     3	     2	     5	    30	    14	     1	     1	     1	     6	  2014	  1175
     3	     2	     3	    38	    10	     1	     1	     1	     4	  2014	  1176
     3	     2	     3	    45	    14	     2	     1	     1	     1	  2014	  1177
     3	     3	     5	    25	    13	     1	     1	     1	     3	  2014	  1178
   -99	     1	     3	    49	    12	     2	     1	     3	   -99	  2014	  1179
     3	     3	     1	    36	    12	     2	     1	     1	     5	  2014	  1180
     3	     3	     3	    49	    14	     1	     1	     1	     0	  2014	  1181
     3	     1	     1	    57	    12	     2	     1	     1	     0	  2014	  1182
     3	     1	     5	    26	    15	     1	     4	     3	     4	  2014	  1183
     3	     3	     5	    20	    11	     2	     4	     3	     0	  2014	  1184
     3	     3	     1	    42	    14	     2	     1	     1	     5	  2014	  1185
     3	     2	     3	    35	    14	     1	     2	     2	     6	  2014	  1186
     3	     1	     3	    63	    12	     1	     1	     1	     0	  2014	  1187
     3	     1	     1	    51	    10	     1	     1	     1	     2	  2014	  1188
     3	     1	     3	    50	    14	     1	     4	     3	     4	  2014	  1189
     3	     1	     5	    51	    12	     2	     1	     1	     3	  2014	  1190
     3	     1	     3	    67	    12	     2	     1	     3	     0	  2014	  1191
     3	     2	     5	    29	    16	     1	     6	   -99	     1	  2014	  1192
     3	     1	     1	    30	    18	     1	     1	     1	     3	  2014	  1193
     3	     1	     5	    27	    10	     1	     1	     3	     5	  2014	  1194
     3	     2	     5	    66	    13	     1	     1	     3	     0	  2014	  1195
     2	     3	     5	    19	    11	     2	     4	     3	     4	  2014	  1196
     3	     3	     1	    67	    12	     2	     2	     2	     2	  2014	  1197
     3	     2	     1	    55	    12	     2	   -98	   -99	     2	  2014	  1198
     3	     3	     1	    31	    20	     2	     4	     3	     2	  2014	  1199
     3	     1	     5	    39	    13	     2	     1	     1	     3	  2014	  1200
     3	     2	     5	    31	    12	     2	     4	     3	     1	  2014	  1201
  -100	     2	     5	    45	    12	     1	     1	     1	  -100	  2014	  1202
   -99	     1	     5	    51	    11	     1	     2	     2	     0	  2014	  1203
     3	     3	     3	    72	    11	     2	     1	     1	     0	  2014	  1204
     3	     3	     1	    41	    12	     2	    11	     2	     4	  2014	  1205
     3	     1	     1	    52	    12	     1	     2	     2	     4	  2014	  1206
     3	     2	     3	    52	    16	     2	     1	     1	     1	  2014	  1207
     3	     2	     1	    43	    12	     2	     4	     3	     4	  2014	  1208
     3	     3	     5	    25	    14	     2	     1	     1	     4	  2014	  1209
     3	     1	     1	    39	    14	     2	     2	     2	     3	  2014	  1210
     3	     2	     5	    25	    13	     2	     1	     3	     4	  2014	  1211
     3	     3	     5	    29	    16	     1	     2	     2	     5	  2014	  1212
     3	     2	     2	    73	    12	     2	     1	     1	     0	  2014	  1213
     3	     1	     1	    22	    13	     2	    11	     2	     6	  2014	  1214
     1	     2	     5	    60	    15	     1	     2	     2	     1	  2014	  1215
     3	     2	     5	    26	    18	     2	     2	     2	     6	  2014	  1216
  -100	     2	     5	    26	    12	     1	     2	     2	  -100	  2014	  1217
     3	     2	     3	    56	    16	     2	     4	     3	     5	  2014	  1218
  -100	     3	     1	    43	     6	     2	     4	     3	  -100	  2014	  1219
     3	     1	     3	    56	    14	     2	     4	     3	     4	  2014	  1220
  -100	     3	     2	    70	     6	     2	     2	     2	  -100	  2014	  1221
  -100	     2	     3	    67	    10	     1	     2	     2	  -100	  2014	  1222
   -98	     2	     3	    33	     8	     2	     2	     2	     5	  2014	  1223
     3	     3	     1	    36	    12	     2	     2	     2	     6	  2014	  1224
     3	     1	     3	    43	    14	     1	     4	     3	     5	  2014	  1225
     3	     3	     5	    32	    12	     1	     2	     2	     4	  2014	  1226
  -100	     3	     3	    36	    12	     1	     2	     2	  -100	  2014	  1227
     3	     3	     2	    63	    12	     1	     2	     2	     0	  2014	  1228
     3	     1	     1	    49	    12	     2	     4	     3	     5	  2014	  1229
     3	     3	     5	    22	    16	     1	     4	     3	     0	  2014	  1230
     3	     1	     1	    64	    12	     2	     1	     3	     3	  2014	  1231
   -99	     2	     5	    56	     9	     2	     1	     1	     0	  2014	  1232
     3	     1	     1	    53	    16	     1	     1	     2	   -99	  2014	  1233
     3	     3	     1	    43	    16	     2	     1	     3	     4	  2014	  1234
